hii,Time,Date,Daily Generation (Active)(kWh),,,,,,,,
3075,13:00:00,24-12-2022,51.5,,,,,,,,
3076,14:00:00,24-12-2022,63.8,,,,,,,,
3077,15:00:00,24-12-2022,72,,,,,,,,
3078,16:00:00,24-12-2022,75.5,,,,,,,,
3079,17:00:00,24-12-2022,75.9,,,,,,,,
3080,18:00:00,24-12-2022,75.9,,,,,,,,
3081,06:00:00,25-12-2022,0,,,,,,,,
3082,07:00:00,25-12-2022,1.1,,,,,,,,
3083,08:00:00,25-12-2022,5.5,,,,,,,,
3084,09:00:00,25-12-2022,19.1,,,,,,,,
3085,10:00:00,25-12-2022,36.3,,,,,,,,
3086,11:00:00,25-12-2022,55.1,,,,,,,,
3087,12:00:00,25-12-2022,76.1,,,,,,,,
3088,13:00:00,25-12-2022,94.3,,,,,,,,
3089,14:00:00,25-12-2022,109.5,,,,,,,,
3090,15:00:00,25-12-2022,120.4,,,,,,,,
3091,16:00:00,25-12-2022,124,,,,,,,,
3092,17:00:00,25-12-2022,124.4,,,,,,,,
3093,18:00:00,25-12-2022,124.4,,,,,,,,
3094,06:00:00,26-12-2022,0,,,,,,,,
3095,07:00:00,26-12-2022,0.6,,,,,,,,
3096,08:00:00,26-12-2022,3.4,,,,,,,,
3097,09:00:00,26-12-2022,8.8,,,,,,,,
3098,10:00:00,26-12-2022,19.4,,,,,,,,
3099,11:00:00,26-12-2022,25.3,,,,,,,,
3100,12:00:00,26-12-2022,32.5,,,,,,,,
3101,13:00:00,26-12-2022,44.3,,,,,,,,
3102,14:00:00,26-12-2022,60.5,,,,,,,,
3103,15:00:00,26-12-2022,68.5,,,,,,,,
3104,16:00:00,26-12-2022,72.1,,,,,,,,
3105,17:00:00,26-12-2022,72.4,,,,,,,,
3106,18:00:00,26-12-2022,72.5,,,,,,,,
3107,06:00:00,27-12-2022,0,,,,,,,,
3108,07:00:00,27-12-2022,1,,,,,,,,
3109,08:00:00,27-12-2022,4.4,,,,,,,,
3110,09:00:00,27-12-2022,13.8,,,,,,,,
3111,10:00:00,27-12-2022,32.5,,,,,,,,
3112,11:00:00,27-12-2022,51.5,,,,,,,,
3113,12:00:00,27-12-2022,72.6,,,,,,,,
3114,13:00:00,27-12-2022,81.8,,,,,,,,
3115,14:00:00,27-12-2022,91.1,,,,,,,,
3116,15:00:00,27-12-2022,102.5,,,,,,,,
3117,16:00:00,27-12-2022,102.5,,,,,,,,
3118,17:00:00,27-12-2022,102.5,,,,,,,,
3119,18:00:00,27-12-2022,,,,,,,,,
3120,06:00:00,28-12-2022,0,,,,,,,,
3121,07:00:00,28-12-2022,0.9,,,,,,,,
3122,08:00:00,28-12-2022,4.4,,,,,,,,
3123,09:00:00,28-12-2022,18.1,,,,,,,,
3124,10:00:00,28-12-2022,34.6,,,,,,,,
3125,11:00:00,28-12-2022,54.8,,,,,,,,
3126,12:00:00,28-12-2022,74.4,,,,,,,,
3127,13:00:00,28-12-2022,89.4,,,,,,,,
3128,14:00:00,28-12-2022,102.9,,,,,,,,
3129,15:00:00,28-12-2022,113.6,,,,,,,,
3130,16:00:00,28-12-2022,118,,,,,,,,
3131,17:00:00,28-12-2022,118.1,,,,,,,,
3132,18:00:00,28-12-2022,,,,,,,,,
3133,06:00:00,29-12-2022,0,,,,,,,,
3134,07:00:00,29-12-2022,1.1,,,,,,,,
3135,08:00:00,29-12-2022,5.5,,,,,,,,
3136,09:00:00,29-12-2022,17.4,,,,,,,,
3137,10:00:00,29-12-2022,32.9,,,,,,,,
3138,11:00:00,29-12-2022,50.6,,,,,,,,
3139,12:00:00,29-12-2022,66.1,,,,,,,,
3140,13:00:00,29-12-2022,78.5,,,,,,,,
3141,14:00:00,29-12-2022,89.3,,,,,,,,
3142,15:00:00,29-12-2022,95.1,,,,,,,,
3143,16:00:00,29-12-2022,97.6,,,,,,,,
3144,17:00:00,29-12-2022,98,,,,,,,,
3145,18:00:00,29-12-2022,98,,,,,,,,
3146,06:00:00,30-12-2022,0,,,,,,,,
3147,07:00:00,30-12-2022,1,,,,,,,,
3148,08:00:00,30-12-2022,5.4,,,,,,,,
3149,09:00:00,30-12-2022,14.5,,,,,,,,
3150,10:00:00,30-12-2022,30.1,,,,,,,,
3151,11:00:00,30-12-2022,44.3,,,,,,,,
3152,12:00:00,30-12-2022,60.5,,,,,,,,
3153,13:00:00,30-12-2022,74.5,,,,,,,,
3154,14:00:00,30-12-2022,84.1,,,,,,,,
3155,15:00:00,30-12-2022,89.4,,,,,,,,
3156,16:00:00,30-12-2022,92.7,,,,,,,,
3157,17:00:00,30-12-2022,93.3,,,,,,,,
3158,18:00:00,30-12-2022,93.3,,,,,,,,
3159,06:00:00,31-12-2022,0,,,,,,,,
3160,07:00:00,31-12-2022,1,,,,,,,,
3161,08:00:00,31-12-2022,4.6,,,,,,,,
3162,09:00:00,31-12-2022,15,,,,,,,,
3163,10:00:00,31-12-2022,29.6,,,,,,,,
3164,11:00:00,31-12-2022,44.2,,,,,,,,
3165,12:00:00,31-12-2022,62.1,,,,,,,,
3166,13:00:00,31-12-2022,72.6,,,,,,,,
3167,14:00:00,31-12-2022,80.4,,,,,,,,
3168,15:00:00,31-12-2022,85.2,,,,,,,,
3169,16:00:00,31-12-2022,88,,,,,,,,
3170,17:00:00,31-12-2022,88.4,,,,,,,,
3171,18:00:00,31-12-2022,88.4,,,,,,,,
3172,06:00:00,01-01-2023,0,,,,,,,,
3173,07:00:00,01-01-2023,1.1,,,,,,,,
3174,08:00:00,01-01-2023,5,,,,,,,,
3175,09:00:00,01-01-2023,15.8,,,,,,,,
3176,10:00:00,01-01-2023,29.8,,,,,,,,
3177,11:00:00,01-01-2023,47,,,,,,,,
3178,12:00:00,01-01-2023,61.6,,,,,,,,
3179,13:00:00,01-01-2023,77.8,,,,,,,,
3180,14:00:00,01-01-2023,92,,,,,,,,
3181,15:00:00,01-01-2023,99.2,,,,,,,,
3182,16:00:00,01-01-2023,101.8,,,,,,,,
3183,17:00:00,01-01-2023,102.3,,,,,,,,
3184,18:00:00,01-01-2023,102.3,,,,,,,,
3185,06:00:00,02-01-2023,0,,,,,,,,
3186,07:00:00,02-01-2023,0.9,,,,,,,,
3187,08:00:00,02-01-2023,5.2,,,,,,,,
3188,09:00:00,02-01-2023,15.6,,,,,,,,
3189,10:00:00,02-01-2023,30.3,,,,,,,,
3190,11:00:00,02-01-2023,46.8,,,,,,,,
3191,12:00:00,02-01-2023,60.4,,,,,,,,
3192,13:00:00,02-01-2023,71.8,,,,,,,,
3193,14:00:00,02-01-2023,85.9,,,,,,,,
3194,15:00:00,02-01-2023,94.6,,,,,,,,
3195,16:00:00,02-01-2023,97.7,,,,,,,,
3196,17:00:00,02-01-2023,98.3,,,,,,,,
3197,18:00:00,02-01-2023,98.3,,,,,,,,
3198,06:00:00,03-01-2023,0,,,,,,,,
3199,07:00:00,03-01-2023,1,,,,,,,,
3200,08:00:00,03-01-2023,4.9,,,,,,,,
3201,09:00:00,03-01-2023,14.3,,,,,,,,
3202,10:00:00,03-01-2023,27.7,,,,,,,,
3203,11:00:00,03-01-2023,43.2,,,,,,,,
3204,12:00:00,03-01-2023,57.9,,,,,,,,
3205,13:00:00,03-01-2023,70.5,,,,,,,,
3206,14:00:00,03-01-2023,81.2,,,,,,,,
3207,15:00:00,03-01-2023,87.2,,,,,,,,
3208,16:00:00,03-01-2023,89.3,,,,,,,,
3209,17:00:00,03-01-2023,89.5,,,,,,,,
3210,18:00:00,03-01-2023,89.5,,,,,,,,
3211,06:00:00,04-01-2023,0,,,,,,,,
3212,07:00:00,04-01-2023,0.9,,,,,,,,
3213,08:00:00,04-01-2023,5.2,,,,,,,,
3214,09:00:00,04-01-2023,14.7,,,,,,,,
3215,10:00:00,04-01-2023,30,,,,,,,,
3216,11:00:00,04-01-2023,46.6,,,,,,,,
3217,12:00:00,04-01-2023,63.9,,,,,,,,
3218,13:00:00,04-01-2023,80.3,,,,,,,,
3219,14:00:00,04-01-2023,90.8,,,,,,,,
3220,15:00:00,04-01-2023,97.6,,,,,,,,
3221,16:00:00,04-01-2023,101.3,,,,,,,,
3222,17:00:00,04-01-2023,101.9,,,,,,,,
3223,18:00:00,04-01-2023,101.9,,,,,,,,
3224,06:00:00,05-01-2023,0,,,,,,,,
3225,07:00:00,05-01-2023,1,,,,,,,,
3226,08:00:00,05-01-2023,5,,,,,,,,
3227,09:00:00,05-01-2023,13.6,,,,,,,,
3228,10:00:00,05-01-2023,25.9,,,,,,,,
3229,11:00:00,05-01-2023,35.9,,,,,,,,
3230,12:00:00,05-01-2023,49.8,,,,,,,,
3231,13:00:00,05-01-2023,61.9,,,,,,,,
3232,14:00:00,05-01-2023,72,,,,,,,,
3233,15:00:00,05-01-2023,79.3,,,,,,,,
3234,16:00:00,05-01-2023,82.2,,,,,,,,
3235,17:00:00,05-01-2023,82.7,,,,,,,,
3236,18:00:00,05-01-2023,82.7,,,,,,,,
3237,06:00:00,06-01-2023,,,,,,,,,
3238,07:00:00,06-01-2023,0.2,,,,,,,,
3239,08:00:00,06-01-2023,1.2,,,,,,,,
3240,09:00:00,06-01-2023,3.8,,,,,,,,
3241,10:00:00,06-01-2023,8.8,,,,,,,,
3242,11:00:00,06-01-2023,14.8,,,,,,,,
3243,12:00:00,06-01-2023,18.6,,,,,,,,
3244,13:00:00,06-01-2023,25.1,,,,,,,,
3245,14:00:00,06-01-2023,32,,,,,,,,
3246,15:00:00,06-01-2023,37.3,,,,,,,,
3247,16:00:00,06-01-2023,39.7,,,,,,,,
3248,17:00:00,06-01-2023,40.3,,,,,,,,
3249,18:00:00,06-01-2023,40.3,,,,,,,,
3250,06:00:00,07-01-2023,0,,,,,,,,
3251,07:00:00,07-01-2023,1,,,,,,,,
3252,08:00:00,07-01-2023,4.9,,,,,,,,
3253,09:00:00,07-01-2023,15.5,,,,,,,,
3254,10:00:00,07-01-2023,30.8,,,,,,,,
3255,11:00:00,07-01-2023,49.7,,,,,,,,
3256,12:00:00,07-01-2023,67.6,,,,,,,,
3257,13:00:00,07-01-2023,85.6,,,,,,,,
3258,14:00:00,07-01-2023,98.9,,,,,,,,
3259,15:00:00,07-01-2023,107.1,,,,,,,,
3260,16:00:00,07-01-2023,110.7,,,,,,,,
3261,17:00:00,07-01-2023,111.3,,,,,,,,
3262,18:00:00,07-01-2023,111.3,,,,,,,,
3263,06:00:00,08-01-2023,0,,,,,,,,
3264,07:00:00,08-01-2023,0.6,,,,,,,,
3265,08:00:00,08-01-2023,5,,,,,,,,
3266,09:00:00,08-01-2023,17.8,,,,,,,,
3267,10:00:00,08-01-2023,37.1,,,,,,,,
3268,11:00:00,08-01-2023,57.2,,,,,,,,
3269,12:00:00,08-01-2023,78.9,,,,,,,,
3270,13:00:00,08-01-2023,97.6,,,,,,,,
3271,14:00:00,08-01-2023,115,,,,,,,,
3272,15:00:00,08-01-2023,126.5,,,,,,,,
3273,16:00:00,08-01-2023,131.1,,,,,,,,
3274,17:00:00,08-01-2023,131.5,,,,,,,,
3275,18:00:00,08-01-2023,131.5,,,,,,,,
3276,06:00:00,09-01-2023,0,,,,,,,,
3277,07:00:00,09-01-2023,0.7,,,,,,,,
3278,08:00:00,09-01-2023,4.8,,,,,,,,
3279,09:00:00,09-01-2023,16.7,,,,,,,,
3280,10:00:00,09-01-2023,34.8,,,,,,,,
3281,11:00:00,09-01-2023,54.2,,,,,,,,
3282,12:00:00,09-01-2023,73.5,,,,,,,,
3283,13:00:00,09-01-2023,93.4,,,,,,,,
3284,14:00:00,09-01-2023,108.8,,,,,,,,
3285,15:00:00,09-01-2023,121.6,,,,,,,,
3286,16:00:00,09-01-2023,126.7,,,,,,,,
3287,17:00:00,09-01-2023,127.2,,,,,,,,
3288,18:00:00,09-01-2023,127.2,,,,,,,,
3289,06:00:00,10-01-2023,0,,,,,,,,
3290,07:00:00,10-01-2023,0.6,,,,,,,,
3291,08:00:00,10-01-2023,4.8,,,,,,,,
3292,09:00:00,10-01-2023,17.1,,,,,,,,
3293,10:00:00,10-01-2023,35.1,,,,,,,,
3294,11:00:00,10-01-2023,54.1,,,,,,,,
3295,12:00:00,10-01-2023,73.1,,,,,,,,
3296,13:00:00,10-01-2023,92.8,,,,,,,,
3297,14:00:00,10-01-2023,107.8,,,,,,,,
3298,15:00:00,10-01-2023,118.3,,,,,,,,
3299,16:00:00,10-01-2023,123,,,,,,,,
3300,17:00:00,10-01-2023,123.5,,,,,,,,
3301,18:00:00,10-01-2023,123.5,,,,,,,,
3302,06:00:00,11-01-2023,0,,,,,,,,
3303,07:00:00,11-01-2023,0.4,,,,,,,,
3304,08:00:00,11-01-2023,1.3,,,,,,,,
3305,09:00:00,11-01-2023,11.9,,,,,,,,
3306,10:00:00,11-01-2023,27.6,,,,,,,,
3307,11:00:00,11-01-2023,47,,,,,,,,
3308,12:00:00,11-01-2023,64.8,,,,,,,,
3309,13:00:00,11-01-2023,82.7,,,,,,,,
3310,14:00:00,11-01-2023,95.3,,,,,,,,
3311,15:00:00,11-01-2023,104.2,,,,,,,,
3312,16:00:00,11-01-2023,107.6,,,,,,,,
3313,17:00:00,11-01-2023,108.2,,,,,,,,
3314,18:00:00,11-01-2023,108.2,,,,,,,,
3315,06:00:00,12-01-2023,0,,,,,,,,
3316,07:00:00,12-01-2023,0.8,,,,,,,,
3317,08:00:00,12-01-2023,4.2,,,,,,,,
3318,09:00:00,12-01-2023,16.1,,,,,,,,
3319,10:00:00,12-01-2023,31.6,,,,,,,,
3320,11:00:00,12-01-2023,50.5,,,,,,,,
3321,12:00:00,12-01-2023,68.1,,,,,,,,
3322,13:00:00,12-01-2023,86.1,,,,,,,,
3323,14:00:00,12-01-2023,99.9,,,,,,,,
3324,15:00:00,12-01-2023,110,,,,,,,,
3325,16:00:00,12-01-2023,114.4,,,,,,,,
3326,17:00:00,12-01-2023,114.9,,,,,,,,
3327,18:00:00,12-01-2023,114.9,,,,,,,,
3328,06:00:00,13-01-2023,0,,,,,,,,
3329,07:00:00,13-01-2023,0.8,,,,,,,,
3330,08:00:00,13-01-2023,4.3,,,,,,,,
3331,09:00:00,13-01-2023,15.5,,,,,,,,
3332,10:00:00,13-01-2023,30.1,,,,,,,,
3333,11:00:00,13-01-2023,48.3,,,,,,,,
3334,12:00:00,13-01-2023,65.5,,,,,,,,
3335,13:00:00,13-01-2023,81.6,,,,,,,,
3336,14:00:00,13-01-2023,96.8,,,,,,,,
3337,15:00:00,13-01-2023,106.1,,,,,,,,
3338,16:00:00,13-01-2023,110.2,,,,,,,,
3339,17:00:00,13-01-2023,110.9,,,,,,,,
3340,18:00:00,13-01-2023,110.9,,,,,,,,
3341,06:00:00,14-01-2023,0,,,,,,,,
3342,07:00:00,14-01-2023,0.8,,,,,,,,
3343,08:00:00,14-01-2023,4.6,,,,,,,,
3344,09:00:00,14-01-2023,16.6,,,,,,,,
3345,10:00:00,14-01-2023,31.3,,,,,,,,
3346,11:00:00,14-01-2023,47.9,,,,,,,,
3347,12:00:00,14-01-2023,65.5,,,,,,,,
3348,13:00:00,14-01-2023,81.6,,,,,,,,
3349,14:00:00,14-01-2023,96.5,,,,,,,,
3350,15:00:00,14-01-2023,105.9,,,,,,,,
3351,16:00:00,14-01-2023,110,,,,,,,,
3352,17:00:00,14-01-2023,110.6,,,,,,,,
3353,18:00:00,14-01-2023,110.7,,,,,,,,
3354,06:00:00,15-01-2023,0,,,,,,,,
3355,07:00:00,15-01-2023,0.7,,,,,,,,
3356,08:00:00,15-01-2023,4.7,,,,,,,,
3357,09:00:00,15-01-2023,14,,,,,,,,
3358,10:00:00,15-01-2023,25.1,,,,,,,,
3359,11:00:00,15-01-2023,44,,,,,,,,
3360,12:00:00,15-01-2023,61.4,,,,,,,,
3361,13:00:00,15-01-2023,66.5,,,,,,,,
3362,14:00:00,15-01-2023,66.5,,,,,,,,
3363,15:00:00,15-01-2023,67.9,,,,,,,,
3364,16:00:00,15-01-2023,72.3,,,,,,,,
3365,17:00:00,15-01-2023,72.9,,,,,,,,
3366,18:00:00,15-01-2023,72.9,,,,,,,,
3367,06:00:00,16-01-2023,0,,,,,,,,
3368,07:00:00,16-01-2023,0.7,,,,,,,,
3369,08:00:00,16-01-2023,4.3,,,,,,,,
3370,09:00:00,16-01-2023,16.3,,,,,,,,
3371,10:00:00,16-01-2023,32.2,,,,,,,,
3372,11:00:00,16-01-2023,51.7,,,,,,,,
3373,12:00:00,16-01-2023,69.4,,,,,,,,
3374,13:00:00,16-01-2023,86.5,,,,,,,,
3375,14:00:00,16-01-2023,100.4,,,,,,,,
3376,15:00:00,16-01-2023,110.1,,,,,,,,
3377,16:00:00,16-01-2023,114.8,,,,,,,,
3378,17:00:00,16-01-2023,115.5,,,,,,,,
3379,18:00:00,16-01-2023,115.5,,,,,,,,
3380,06:00:00,17-01-2023,0,,,,,,,,
3381,07:00:00,17-01-2023,0.6,,,,,,,,
3382,08:00:00,17-01-2023,4.3,,,,,,,,
3383,09:00:00,17-01-2023,16.9,,,,,,,,
3384,10:00:00,17-01-2023,33,,,,,,,,
3385,11:00:00,17-01-2023,52.5,,,,,,,,
3386,12:00:00,17-01-2023,70.7,,,,,,,,
3387,13:00:00,17-01-2023,89.4,,,,,,,,
3388,14:00:00,17-01-2023,103.9,,,,,,,,
3389,15:00:00,17-01-2023,114.6,,,,,,,,
3390,16:00:00,17-01-2023,119.7,,,,,,,,
3391,17:00:00,17-01-2023,120.5,,,,,,,,
3392,18:00:00,17-01-2023,120.5,,,,,,,,
3393,06:00:00,18-01-2023,0,,,,,,,,
3394,07:00:00,18-01-2023,0.7,,,,,,,,
3395,08:00:00,18-01-2023,4.4,,,,,,,,
3396,09:00:00,18-01-2023,16.5,,,,,,,,
3397,10:00:00,18-01-2023,32.2,,,,,,,,
3398,11:00:00,18-01-2023,49.7,,,,,,,,
3399,12:00:00,18-01-2023,69.3,,,,,,,,
3400,13:00:00,18-01-2023,85.9,,,,,,,,
3401,14:00:00,18-01-2023,101.1,,,,,,,,
3402,15:00:00,18-01-2023,110.8,,,,,,,,
3403,16:00:00,18-01-2023,115.1,,,,,,,,
3404,17:00:00,18-01-2023,115.8,,,,,,,,
3405,18:00:00,18-01-2023,115.8,,,,,,,,
3406,06:00:00,19-01-2023,0,,,,,,,,
3407,07:00:00,19-01-2023,0.7,,,,,,,,
3408,08:00:00,19-01-2023,4.3,,,,,,,,
3409,09:00:00,19-01-2023,15.6,,,,,,,,
3410,10:00:00,19-01-2023,30.8,,,,,,,,
3411,11:00:00,19-01-2023,49.6,,,,,,,,
3412,12:00:00,19-01-2023,67.6,,,,,,,,
3413,13:00:00,19-01-2023,86.3,,,,,,,,
3414,14:00:00,19-01-2023,100.6,,,,,,,,
3415,15:00:00,19-01-2023,111.3,,,,,,,,
3416,16:00:00,19-01-2023,115.9,,,,,,,,
3417,17:00:00,19-01-2023,116.7,,,,,,,,
3418,18:00:00,19-01-2023,116.7,,,,,,,,
3419,06:00:00,20-01-2023,0,,,,,,,,
3420,07:00:00,20-01-2023,0.8,,,,,,,,
3421,08:00:00,20-01-2023,4.8,,,,,,,,
3422,09:00:00,20-01-2023,16.2,,,,,,,,
3423,10:00:00,20-01-2023,31.7,,,,,,,,
3424,11:00:00,20-01-2023,48.9,,,,,,,,
3425,12:00:00,20-01-2023,68,,,,,,,,
3426,13:00:00,20-01-2023,84.4,,,,,,,,
3427,14:00:00,20-01-2023,99.1,,,,,,,,
3428,15:00:00,20-01-2023,108.4,,,,,,,,
3429,16:00:00,20-01-2023,113,,,,,,,,
3430,17:00:00,20-01-2023,113.8,,,,,,,,
3431,18:00:00,20-01-2023,113.8,,,,,,,,
3432,06:00:00,21-01-2023,0,,,,,,,,
3433,07:00:00,21-01-2023,1,,,,,,,,
3434,08:00:00,21-01-2023,5,,,,,,,,
3435,09:00:00,21-01-2023,15.7,,,,,,,,
3436,10:00:00,21-01-2023,30.3,,,,,,,,
3437,11:00:00,21-01-2023,48.8,,,,,,,,
3438,12:00:00,21-01-2023,66.7,,,,,,,,
3439,13:00:00,21-01-2023,85.3,,,,,,,,
3440,14:00:00,21-01-2023,99.5,,,,,,,,
3441,15:00:00,21-01-2023,110.2,,,,,,,,
3442,16:00:00,21-01-2023,114.9,,,,,,,,
3443,17:00:00,21-01-2023,115.9,,,,,,,,
3444,18:00:00,21-01-2023,115.9,,,,,,,,
3445,06:00:00,22-01-2023,0,,,,,,,,
3446,07:00:00,22-01-2023,0.7,,,,,,,,
3447,08:00:00,22-01-2023,5.1,,,,,,,,
3448,09:00:00,22-01-2023,16.1,,,,,,,,
3449,10:00:00,22-01-2023,32.8,,,,,,,,
3450,11:00:00,22-01-2023,50,,,,,,,,
3451,12:00:00,22-01-2023,67.5,,,,,,,,
3452,13:00:00,22-01-2023,85.8,,,,,,,,
3453,14:00:00,22-01-2023,100.3,,,,,,,,
3454,15:00:00,22-01-2023,110.4,,,,,,,,
3455,16:00:00,22-01-2023,115.4,,,,,,,,
3456,17:00:00,22-01-2023,116.2,,,,,,,,
3457,18:00:00,22-01-2023,116.2,,,,,,,,
3458,06:00:00,23-01-2023,0,,,,,,,,
3459,07:00:00,23-01-2023,0.9,,,,,,,,
3460,08:00:00,23-01-2023,5.1,,,,,,,,
3461,09:00:00,23-01-2023,15.1,,,,,,,,
3462,10:00:00,23-01-2023,30.4,,,,,,,,
3463,11:00:00,23-01-2023,47,,,,,,,,
3464,12:00:00,23-01-2023,66.3,,,,,,,,
3465,13:00:00,23-01-2023,83.1,,,,,,,,
3466,14:00:00,23-01-2023,98.3,,,,,,,,
3467,15:00:00,23-01-2023,107.6,,,,,,,,
3468,16:00:00,23-01-2023,112.6,,,,,,,,
3469,17:00:00,23-01-2023,113.4,,,,,,,,
3470,18:00:00,23-01-2023,113.4,,,,,,,,
3471,06:00:00,24-01-2023,0.1,,,,,,,,
3472,07:00:00,24-01-2023,0.8,,,,,,,,
3473,08:00:00,24-01-2023,4.8,,,,,,,,
3474,09:00:00,24-01-2023,16.3,,,,,,,,
3475,10:00:00,24-01-2023,33.6,,,,,,,,
3476,11:00:00,24-01-2023,51.8,,,,,,,,
3477,12:00:00,24-01-2023,71.6,,,,,,,,
3478,13:00:00,24-01-2023,87.9,,,,,,,,
3479,14:00:00,24-01-2023,103.1,,,,,,,,
3480,15:00:00,24-01-2023,113.7,,,,,,,,
3481,16:00:00,24-01-2023,118.6,,,,,,,,
3482,17:00:00,24-01-2023,119.2,,,,,,,,
3483,18:00:00,24-01-2023,119.2,,,,,,,,
3484,06:00:00,25-01-2023,0,,,,,,,,
3485,07:00:00,25-01-2023,1.2,,,,,,,,
3486,08:00:00,25-01-2023,5.9,,,,,,,,
3487,09:00:00,25-01-2023,19,,,,,,,,
3488,10:00:00,25-01-2023,34.9,,,,,,,,
3489,11:00:00,25-01-2023,52.7,,,,,,,,
3490,12:00:00,25-01-2023,73.3,,,,,,,,
3491,13:00:00,25-01-2023,91.4,,,,,,,,
3492,14:00:00,25-01-2023,107.9,,,,,,,,
3493,15:00:00,25-01-2023,118.7,,,,,,,,
3494,16:00:00,25-01-2023,124.3,,,,,,,,
3495,17:00:00,25-01-2023,125.3,,,,,,,,
3496,18:00:00,25-01-2023,125.3,,,,,,,,
3497,06:00:00,26-01-2023,0,,,,,,,,
3498,07:00:00,26-01-2023,0.6,,,,,,,,
3499,08:00:00,26-01-2023,5.4,,,,,,,,
3500,09:00:00,26-01-2023,17.4,,,,,,,,
3501,10:00:00,26-01-2023,35.1,,,,,,,,
3502,11:00:00,26-01-2023,53.6,,,,,,,,
3503,12:00:00,26-01-2023,74.3,,,,,,,,
3504,13:00:00,26-01-2023,91.7,,,,,,,,
3505,14:00:00,26-01-2023,107.8,,,,,,,,
3506,15:00:00,26-01-2023,118.7,,,,,,,,
3507,16:00:00,26-01-2023,124.2,,,,,,,,
3508,17:00:00,26-01-2023,125,,,,,,,,
3509,18:00:00,26-01-2023,125,,,,,,,,
3510,06:00:00,27-01-2023,0,,,,,,,,
3511,07:00:00,27-01-2023,0.8,,,,,,,,
3512,08:00:00,27-01-2023,5.1,,,,,,,,
3513,09:00:00,27-01-2023,16.5,,,,,,,,
3514,10:00:00,27-01-2023,32,,,,,,,,
3515,11:00:00,27-01-2023,51.4,,,,,,,,
3516,12:00:00,27-01-2023,69.2,,,,,,,,
3517,13:00:00,27-01-2023,87.7,,,,,,,,
3518,14:00:00,27-01-2023,102.2,,,,,,,,
3519,15:00:00,27-01-2023,113.4,,,,,,,,
3520,16:00:00,27-01-2023,118.6,,,,,,,,
3521,17:00:00,27-01-2023,119.5,,,,,,,,
3522,18:00:00,27-01-2023,119.6,,,,,,,,
3523,06:00:00,28-01-2023,0,,,,,,,,
3524,07:00:00,28-01-2023,0.8,,,,,,,,
3525,08:00:00,28-01-2023,4.6,,,,,,,,
3526,09:00:00,28-01-2023,15.9,,,,,,,,
3527,10:00:00,28-01-2023,29.6,,,,,,,,
3528,11:00:00,28-01-2023,46.1,,,,,,,,
3529,12:00:00,28-01-2023,64.9,,,,,,,,
3530,13:00:00,28-01-2023,78,,,,,,,,
3531,14:00:00,28-01-2023,92.1,,,,,,,,
3532,15:00:00,28-01-2023,103.3,,,,,,,,
3533,16:00:00,28-01-2023,108.2,,,,,,,,
3534,17:00:00,28-01-2023,109,,,,,,,,
3535,18:00:00,28-01-2023,109.1,,,,,,,,
3536,06:00:00,29-01-2023,0,,,,,,,,
3537,07:00:00,29-01-2023,0.8,,,,,,,,
3538,08:00:00,29-01-2023,4.9,,,,,,,,
3539,09:00:00,29-01-2023,16.1,,,,,,,,
3540,10:00:00,29-01-2023,30.5,,,,,,,,
3541,11:00:00,29-01-2023,46.8,,,,,,,,
3542,12:00:00,29-01-2023,65.2,,,,,,,,
3543,13:00:00,29-01-2023,81.2,,,,,,,,
3544,14:00:00,29-01-2023,95.8,,,,,,,,
3545,15:00:00,29-01-2023,105.5,,,,,,,,
3546,16:00:00,29-01-2023,110.2,,,,,,,,
3547,17:00:00,29-01-2023,111.2,,,,,,,,
3548,18:00:00,29-01-2023,111.3,,,,,,,,
3549,06:00:00,30-01-2023,0,,,,,,,,
3550,07:00:00,30-01-2023,0.8,,,,,,,,
3551,08:00:00,30-01-2023,4.7,,,,,,,,
3552,09:00:00,30-01-2023,12.9,,,,,,,,
3553,10:00:00,30-01-2023,23.3,,,,,,,,
3554,11:00:00,30-01-2023,39.2,,,,,,,,
3555,12:00:00,30-01-2023,57.4,,,,,,,,
3556,13:00:00,30-01-2023,67.8,,,,,,,,
3557,14:00:00,30-01-2023,76.5,,,,,,,,
3558,15:00:00,30-01-2023,85.9,,,,,,,,
3559,16:00:00,30-01-2023,90,,,,,,,,
3560,17:00:00,30-01-2023,90.6,,,,,,,,
3561,18:00:00,30-01-2023,90.6,,,,,,,,
3562,06:00:00,31-01-2023,0,,,,,,,,
3563,07:00:00,31-01-2023,1,,,,,,,,
3564,08:00:00,31-01-2023,5.6,,,,,,,,
3565,09:00:00,31-01-2023,15.3,,,,,,,,
3566,10:00:00,31-01-2023,28,,,,,,,,
3567,11:00:00,31-01-2023,44.4,,,,,,,,
3568,12:00:00,31-01-2023,60.8,,,,,,,,
3569,13:00:00,31-01-2023,75.9,,,,,,,,
3570,14:00:00,31-01-2023,87.9,,,,,,,,
3571,15:00:00,31-01-2023,95.9,,,,,,,,
3572,16:00:00,31-01-2023,99,,,,,,,,
3573,17:00:00,31-01-2023,100,,,,,,,,
3574,18:00:00,31-01-2023,100,,,,,,,,
